"GEOID","fem65","lon","lat"
"01005950900",398,-85.167506,31.853261
"01097002100",273,-88.111151,30.64544
"01097002501",217,-88.091292,30.679576
"01097002600",308,-88.111712,30.707472
"01097002900",222,-88.11677,30.664227
"01097003302",446,-88.134462,30.697771
"01097003405",195,-88.183167,30.716552
"01097007103",616,-88.142242,30.491912
"01097007101",332,-88.191133,30.553422
"01029959600",480,-85.552688,33.701473
"01083020101",481,-86.893492,34.85863
"01125011401",60,-87.551776,33.202556
"01125011402",11,-87.55644,33.214022
"01117030212",178,-86.694519,33.431596
"01117030340",435,-86.8236,33.273069
"01117030406",282,-86.834316,33.108402
"01087231601",163,-85.817585,32.41883
"01051030702",481,-86.141709,32.523875
"01051030701",624,-86.143112,32.467458
"01047956702",202,-87.052594,32.39716
"01125010704",395,-87.509677,33.066064
"01125010705",169,-87.603991,33.058278
"01125012306",447,-87.495084,33.183932
"01051030103",82,-86.371908,32.605792
"01051030402",476,-85.928133,32.588341
"01125010604",410,-87.201266,33.277828
"01109189001",312,-86.016182,31.803283
"01109189101",120,-85.958773,31.794181
"01127020302",558,-87.25633,33.881326
"01127020301",500,-87.239006,33.856264
"01125012407",126,-87.551614,33.177679
"01001020501",328,-86.421855,32.44302
"01001020803",593,-86.552913,32.526303
"01001020503",316,-86.42661,32.475344
"01069041901",350,-85.293896,31.192775
"01103005302",461,-86.97048,34.44857
"01015981903",0,-85.742917,33.70027
"01015001201",369,-85.848184,33.610586
"01015981902",0,-85.949724,33.708645
"01131035100",285,-87.565129,31.978867
"01025957601",58,-87.929391,31.878235
"01097006702",288,-88.2332,30.514592
"01097007400",320,-88.075003,30.635189
"01097007700",104,-88.08276,30.730891
"01133965501",172,-87.242301,34.222601
"01123962200",560,-85.902037,32.958563
"01123962501",614,-85.838248,32.876003
"01055010100",294,-86.060052,34.059578
"01055010900",170,-86.012382,34.137083
"01045020400",492,-85.650078,31.476358
"01019955701",416,-85.537494,34.233496
"01121011200",268,-86.277526,33.383898
"01121010700",104,-86.137869,33.422401
"01027959100",266,-85.78139,33.193881
"01027959200",329,-86.041234,33.193467
"01081042002",654,-85.050318,32.528545
"01113030402",486,-85.047056,32.498504
"01041963700",417,-86.205511,31.711365
"01089000403",579,-86.616998,34.803146
"01089011012",517,-86.727186,34.738186
"01089011100",21,-86.654619,34.632554
"01073005909",184,-86.721224,33.613187
"01073011208",333,-86.650391,33.670274
"01073011109",505,-86.570518,33.658412
"01073012704",230,-86.603419,33.512474
"01073010802",378,-86.755367,33.491106
"01073014406",424,-86.830352,33.401864
"01073011110",388,-86.592219,33.723814
"01073011301",312,-86.718034,33.765051
"01117980000",0,-86.722044,33.343328
"01117030337",128,-86.897656,33.23766
"01117030320",301,-86.839539,33.259714
"01117030306",285,-86.823524,33.229814
"01117030316",243,-86.816459,33.308058
"01117030703",422,-86.592442,33.163684
"01117030331",260,-86.718151,33.377668
"01031010700",308,-86.034537,31.249694
"01103005306",404,-86.936361,34.501838
"01103005602",131,-86.763475,34.340846
"01103005704",534,-86.646894,34.526728
"01089010626",219,-86.669533,34.772146
"01089010629",285,-86.760415,34.789028
"01089002923",419,-86.554137,34.62291
"01089010706",436,-86.5159,34.828122
"01089011202",456,-86.735049,34.657886
"01089010704",658,-86.607037,34.852849
"01089010631",369,-86.687188,34.8047
"01089010101",329,-86.41913,34.894716
"01089011023",474,-86.754475,34.738253
"01089010802",490,-86.501052,34.744724
"01089010703",378,-86.542908,34.870766
"01097005701",349,-88.094582,30.869932
"01097006504",386,-88.316165,30.529114
"01097006412",319,-88.268136,30.633266
"01097007204",126,-88.130444,30.385394
"01097003410",391,-88.203984,30.738822
"01097006411",540,-88.216569,30.671937
"01097006408",270,-88.235626,30.64927
"01097006303",162,-88.30734,30.749369
"01097006409",720,-88.249929,30.664878
"01009050501",351,-86.581701,34.061041
"01049960102",410,-85.630751,34.759822
"01049960303",480,-85.848378,34.52033
"01049960702",140,-85.988585,34.270263
"01049960302",112,-85.892682,34.540258
"01049960601",101,-85.91263,34.351408
"01009050107",351,-86.398212,33.881411
"01009050105",718,-86.418036,33.966829
"01009050702",378,-86.685827,33.87295
"01073011402",344,-86.888677,33.793607
"01073014209",537,-86.908139,33.344614
"01073014208",367,-86.928785,33.321862
"01073014303",332,-86.906976,33.396017
"01073014106",392,-87.141202,33.371232
"01073011115",416,-86.62223,33.58658
"01073012918",118,-86.79966,33.385442
"01073011709",480,-86.786345,33.649359
"01073011116",367,-86.566039,33.697967
"01073012916",276,-86.787189,33.423407
"01073011805",475,-86.661995,33.641345
"01073011806",205,-86.675387,33.641345
"01073011708",429,-86.84964,33.649531
"01073011303",300,-86.760313,33.796565
"01073011707",401,-86.819015,33.647742
"01073010604",393,-86.915347,33.478352
"01073011710",453,-86.801984,33.691672
"01073011401",447,-86.813286,33.806289
"01079979201",259,-87.331449,34.728421
"01079979202",217,-87.362473,34.650527
"01043965501",153,-86.909949,33.965233
"01043964202",346,-86.756395,34.25592
"01043964901",443,-86.819179,34.17206
"01117030610",278,-86.845361,33.203053
"01117030615",675,-86.735162,33.265329
"01117030347",498,-86.710397,33.414923
"01117030220",1065,-86.614288,33.45761
"01117030350",278,-86.98751,33.23854
"01117030351",226,-86.885062,33.308394
"01081041001",351,-85.551659,32.664096
"01081041104",571,-85.42477,32.668306
"01081040202",318,-85.453787,32.608366
"01081042009",167,-85.075015,32.501984
"01081040606",67,-85.5059,32.574332
"01081040801",47,-85.496804,32.607728
"01065040401",335,-87.635583,32.642692
"01017954800",473,-85.193099,32.855874
"01015002001",195,-85.663636,33.723698
"01015002002",528,-85.700079,33.736489
"01071950902",771,-86.031868,34.612438
"01071951101",413,-85.905663,34.60264
"01095030803",157,-86.140554,34.267209
"01095030804",270,-86.173212,34.248355
"01095030102",159,-86.153322,34.448759
"01095030101",77,-86.152057,34.346404
"01095030302",554,-86.455511,34.431455
"01113030903",244,-85.031406,32.35765
"01113030404",214,-85.007795,32.496958
"01113030904",249,-85.039431,32.279384
"01113030906",302,-85.100704,32.426292
"01081041002",534,-85.645419,32.635185
"01081041702",207,-85.351937,32.584518
"01099076101",188,-87.449488,31.371294
"01015001101",198,-85.763933,33.590986
"01015002104",395,-85.775145,33.799403
"01019955802",315,-85.712048,34.260117
"01025957604",329,-87.704836,31.901409
"01019956102",261,-85.533998,34.077353
"01059973703",239,-87.625119,34.371099
"01059973701",98,-87.815369,34.360378
"01093964002",169,-87.710313,34.179369
"01077011401",263,-87.731434,34.921762
"01047956101",369,-86.94342,32.469266
"01093964701",165,-87.717495,33.951436
"01055010506",307,-85.949356,33.92386
"01077011606",475,-87.436236,34.853477
"01077011402",372,-87.814977,34.94083
"01047957302",101,-86.894431,32.330411
"01077011504",681,-87.636079,34.857491
"01121011302",310,-86.370966,33.24229
"01101005413",581,-86.140369,32.388819
"01121011501",239,-86.454186,33.17445
"01101005904",260,-86.292211,32.239498
"01071950601",387,-86.07319,34.788989
"01091973001",49,-87.746612,32.213774
"01091972901",196,-87.833274,32.527146
"01091972902",369,-87.770611,32.469143
"01021060701",187,-86.602444,32.748918
"01021060403",262,-86.751622,33.013358
"01021060104",479,-86.647851,32.861416
"01003010710",557,-87.909389,30.636016
"01003011504",1331,-87.64568,30.381137
"01003011503",1004,-87.694982,30.381137
"01003011103",537,-87.83432,30.536617
"01003011604",592,-87.488996,30.357323
"01003010706",431,-87.880211,30.681241
"01003011409",522,-87.768929,30.433612
"01003011414",383,-87.544662,30.297653
"01105687002",391,-87.423918,32.642898
"01007010011",332,-87.324086,32.95912
"01007010008",235,-86.976929,33.043384
"01007010010",387,-87.175071,32.977151
"01115040110",437,-86.445902,33.613048
"01115040302",188,-86.1416,33.758366
"01115040108",271,-86.517845,33.634908
"01115040210",479,-86.23832,33.560676
"01115040213",488,-86.342614,33.455128
"01115040506",345,-86.439838,33.678803
"01083020404",564,-87.154786,34.757179
"01083021203",210,-86.87433,34.62424
"01083020806",526,-86.87164,34.82493
"01075030000",472,-88.0878,33.932316
"01079979600",407,-87.141803,34.519167
"01125010303",269,-87.724826,33.091347
"01031011203",380,-85.855319,31.350079
"01125012503",396,-87.517599,33.129488
"01129044200",300,-88.046904,31.241878
"01091973200",264,-87.728061,32.065716
"01107050200",251,-88.195314,33.431182
"01127021900",202,-87.008115,33.838614
"01127021000",357,-87.456552,33.940155
"01127021200",437,-87.434376,33.848872
"01095030402",358,-86.525935,34.366056
"01095030702",310,-86.233512,34.340152
"01073012001",657,-86.881676,33.592231
"01073003500",132,-86.925927,33.506846
"01073001600",471,-86.804724,33.535289
"01073000300",112,-86.749093,33.542675
"01073013801",194,-86.961254,33.427426
"01073011207",185,-86.674141,33.665871
"01073005000",127,-86.817316,33.486
"01073010804",313,-86.744237,33.476465
"01073011500",532,-87.011125,33.720021
"01125010406",754,-87.532954,33.247396
"01003011202",1026,-87.905011,30.505179
"01033020300",259,-87.696405,34.754903
"01039962400",600,-86.245244,31.351811
"01043965600",365,-87.06961,34.044026
"01059972900",354,-87.622861,34.523121
"01049960900",339,-85.796856,34.373673
"01043965402",447,-86.803531,34.007616
"01043965200",380,-86.727798,34.117228
"01055001100",648,-86.002151,33.961557
"01055011002",360,-86.153945,34.115239
"01055011100",427,-86.25627,34.058741
"01077011101",882,-87.710265,34.862636
"01047957100",266,-87.008226,32.267617
"01077011801",479,-87.284263,34.913086
"01053970600",387,-87.380719,31.076981
"01013952700",366,-86.597237,31.897768
"01015001400",396,-85.89773,33.668634
"01015002101",191,-85.773456,33.842334
"01035960200",178,-87.015924,31.615393
"01089010302",353,-86.489393,34.93576
"01089011013",309,-86.724167,34.714575
"01089002922",492,-86.534841,34.610629
"01121010201",339,-86.100975,33.651077
"01123962600",268,-85.649231,32.772879
"01121010202",563,-86.11334,33.572577
"01003010707",812,-87.975767,30.74765
"01043965401",437,-86.821482,34.057592
"01049960402",393,-85.802181,34.488062
"01049960703",344,-86.066742,34.240665
"01073014408",291,-86.809693,33.373236
"01133965502",402,-87.247023,34.089063
"01073012703",517,-86.673285,33.472962
"01117030336",488,-86.865951,33.281831
"01101005611",404,-86.176118,32.315597
"01101005607",338,-86.138554,32.326046
"01101005502",136,-86.052505,32.338493
"01097007500",204,-88.083128,30.742588
"01055010401",170,-86.037707,33.963604
"01007010006",60,-87.068015,33.170582
"01113030601",284,-85.021204,32.423397
"01021060103",314,-86.680561,32.87759
"01083020103",290,-86.832605,34.975728
"01115040207",316,-86.287846,33.649427
"01115040208",190,-86.305514,33.592312
"01115040206",332,-86.213189,33.638275
"01011952201",244,-85.773662,32.15627
"01031011205",197,-85.805979,31.336926
"01069041902",525,-85.240638,31.147841
"01001020804",351,-86.456383,32.511678
"01125010305",313,-87.693568,33.302277
"01125010205",548,-87.584633,33.302988
"01047956701",177,-87.07242,32.403762
"01043965001",296,-86.814939,34.153938
"01121010301",317,-86.108732,33.481556
"01113030500",173,-85.040884,32.481717
"01013953500",256,-86.607391,31.584353
"01115040105",461,-86.439829,33.550752
"01015000800",213,-85.8257,33.642838
"01087231602",173,-85.67558,32.401205
"01081041803",303,-85.160057,32.714047
"01081041801",94,-85.268674,32.653239
"01103005201",174,-87.069111,34.38951
"01097006305",263,-88.289267,30.81561
"01097006413",203,-88.31525,30.634162
"01097006201",474,-88.349195,30.901488
"01097006307",417,-88.242628,30.769934
"01117030216",992,-86.648699,33.400349
"01117030900",344,-86.467144,33.467763
"01117030407",106,-86.852529,33.12499
"01017954002",531,-85.391741,32.894159
"01015001501",352,-85.9129,33.621042
"01019955801",262,-85.791401,34.157778
"01093964001",183,-87.697936,34.254388
"01093964702",656,-87.813411,33.975466
"01121011502",181,-86.349141,33.17172
"01101005411",395,-86.145837,32.352136
"01071950302",291,-85.828522,34.821686
"01095030204",153,-86.238309,34.475847
"01095030502",626,-86.4173,34.331968
"01123962702",626,-85.842305,32.539304
"01107050401",391,-88.249125,33.152962
"01131034801",340,-87.36071,32.058603
"01103005106",929,-87.035345,34.57576
"01101005403",338,-86.201042,32.371929
"01101002000",566,-86.271618,32.341859
"01101001600",219,-86.275743,32.375244
"01031010600",208,-86.154709,31.26707
"01081040901",398,-85.483636,32.636981
"01067030300",338,-85.139656,31.626326
"01087232000",99,-85.694165,32.431411
"01069040100",464,-85.595923,31.234024
"01101002202",108,-86.304823,32.316609
"01101005102",476,-86.278395,32.427538
"01021060401",520,-86.720031,32.93069
"01073014207",574,-87.029043,33.291726
"01073011114",680,-86.56545,33.630429
"01073011004",341,-86.57529,33.534839
"01051030902",373,-86.32239,32.554379
"01015001000",709,-85.775236,33.632246
"01015000700",355,-85.792115,33.704398
"01015002200",496,-85.597467,33.897726
"01053970700",500,-87.428898,31.013494
"01053970400",308,-87.501134,31.154482
"01003010800",960,-87.895924,30.592152
"01101005608",130,-86.114098,32.310675
"01009050103",162,-86.5015,33.857866
"01015001102",89,-85.806812,33.612542
"01095030601",376,-86.328496,34.285129
"01095031002",190,-86.341543,34.217278
"01081040501",605,-85.448738,32.587696
"01081041103",104,-85.433673,32.639232
"01103005305",637,-86.882957,34.48601
"01117030348",538,-86.681205,33.372152
"01117030346",638,-86.726145,33.400577
"01049960101",229,-85.608665,34.716518
"01103000400",410,-86.983009,34.609336
"01125011600",289,-87.580911,33.204972
"01125010405",520,-87.519157,33.266843
"01125012404",451,-87.537003,33.158782
"01089011026",212,-86.777349,34.711391
"01089010903",542,-86.501519,34.65772
"01069040206",601,-85.452644,31.213805
"01067030200",563,-85.263083,31.559601
"01121011600",350,-86.207886,33.169346
"01075030101",439,-88.179996,33.743371
"01097003800",160,-87.993616,30.825562
"01005950500",452,-85.306202,31.76981
"01109189200",349,-86.01611,31.693083
"01041963800",156,-86.402285,31.553086
"01013953400",299,-86.805173,31.610163
"01087231603",340,-85.775921,32.464969
"01009050502",248,-86.688782,34.003933
"01051030600",587,-86.17003,32.607152
"01123962400",414,-85.679669,32.900866
"01045020100",444,-85.637531,31.531527
"01029959800",482,-85.390728,33.61047
"01073014107",223,-87.235964,33.467138
"01017954300",533,-85.264429,32.78712
"01049960800",429,-85.858227,34.294392
"01061050100",564,-86.088332,31.093613
"01001020400",569,-86.442805,32.470287
"01117030616",348,-86.790462,33.245156
"01065040402",176,-87.596782,32.718669
"01073014405",283,-86.828139,33.423124
"01123962100",378,-85.981521,32.944199
"01043964902",402,-86.83418,34.215227
"01083020104",282,-86.84326,34.925966
"01115040505",264,-86.516472,33.737318
"01051031200",171,-86.331285,32.48016
"01005950800",354,-85.172232,31.914195
"01097003502",293,-88.160457,30.686291
"01097003902",52,-88.105953,30.721053
"01097006403",183,-88.241922,30.690952
"01097006902",392,-88.18662,30.579162
"01097000901",59,-88.073167,30.693832
"01097001501",74,-88.077926,30.653595
"01097003406",263,-88.149403,30.713632
"01097003901",348,-88.112973,30.726751
"01097003202",437,-88.151513,30.65587
"01081040603",8,-85.515888,32.595942
"01025957603",202,-87.750647,31.908546
"01069042100",657,-85.428435,31.094056
"01097003707",734,-88.170377,30.654795
"01047956102",408,-86.955214,32.567001
"01101005501",131,-86.06686,32.395034
"01101005605",486,-86.207685,32.331229
"01117030211",307,-86.603586,33.420934
"01033020100",445,-87.680301,34.76922
"01033020704",429,-87.668083,34.744806
"01125010304",394,-87.617623,33.254516
"01059973000",554,-87.726094,34.529482
"01017954200",411,-85.2673,32.840655
"01049960200",306,-85.73241,34.606425
"01089011301",192,-86.434317,34.595535
"01073010806",751,-86.703994,33.506337
"01073012307",280,-86.993654,33.484427
"01097006600",471,-88.34943,30.43515
"01097001002",153,-88.061203,30.676397
"01089000602",237,-86.61912,34.753112
"01089010612",715,-86.750097,34.75967
"01121012000",211,-86.249471,33.147358
"01095030902",434,-86.217779,34.236328
"01073001400",125,-86.833053,33.528118
"01073012701",374,-86.661821,33.53967
"01073012910",331,-86.731384,33.428018
"01073013200",169,-86.909492,33.458328
"01043964300",618,-86.837825,34.264518
"01103005405",387,-86.771277,34.476176
"01105687100",270,-87.473657,32.457557
"01125010104",174,-87.638202,33.489682
"01003011201",925,-87.887017,30.539331
"01069040900",556,-85.360988,31.175998
"01069040301",408,-85.417345,31.25517
"01109189002",12,-85.944851,31.757043
"01045021102",469,-85.704138,31.29896
"01089010405",476,-86.691156,34.908
