GEOID,state_fips,female_20_39,female_40_59,female_60_64,female_65_79,female_80plus,female_40plus
01081040606,01,623,34,11,67,0,112
01081040607,01,294,198,41,34,0,273
01081040700,01,1478,28,18,0,0,46
01081040801,01,452,0,0,47,0,47
01081040802,01,304,29,0,0,0,29
01081040901,01,852,432,106,267,131,936
01081040903,01,547,135,0,43,0,178
01081040904,01,1231,583,94,50,132,859
01081041001,01,713,1120,49,317,34,1520
01081041002,01,647,637,306,512,22,1477
01081041101,01,308,289,98,267,82,736
01081041102,01,457,432,0,359,236,1027
01081041103,01,328,249,119,104,0,472
01081041104,01,387,399,131,512,59,1101
01081041200,01,639,611,340,488,122,1561
01081041300,01,387,341,131,181,149,802
01081041400,01,445,416,151,319,31,917
01081041600,01,704,451,42,212,81,786
01081041701,01,295,388,163,174,101,826
01081041702,01,345,462,40,192,15,709
01081041703,01,580,802,261,169,106,1338
01081041801,01,323,406,34,82,12,534
01081041802,01,399,326,37,70,17,450
01081041803,01,171,575,109,281,22,987
01081041901,01,198,293,194,268,72,827
01081041902,01,451,535,118,119,57,829
01081041903,01,357,407,59,323,130,919
01081042002,01,1656,1065,168,493,161,1887
01081042003,01,397,644,98,211,35,988
01081042005,01,511,606,173,238,40,1057
01081042006,01,151,324,53,183,30,590
01081042007,01,460,443,225,118,20,806
01081042008,01,838,862,90,355,40,1347
01081042009,01,471,163,46,150,17,376
01081042101,01,520,475,103,290,47,915
01081042103,01,368,269,133,232,19,653
01081042104,01,528,822,216,574,80,1692
01083020101,01,423,789,160,412,69,1430
01083020103,01,345,489,138,245,45,917
01083020104,01,357,631,153,230,52,1066
01083020201,01,476,522,116,329,66,1033
01083020202,01,691,959,196,233,129,1517
01083020300,01,358,490,107,178,55,830
01083020402,01,476,982,323,307,47,1659
01083020403,01,396,393,130,184,27,734
01083020404,01,375,365,164,370,194,1093
01083020500,01,452,280,22,294,355,951
01083020600,01,721,367,143,314,147,971
01083020700,01,352,216,22,257,40,535
01083020803,01,906,1207,123,297,188,1815
01083020804,01,884,777,164,467,50,1458
01083020805,01,479,380,219,153,14,766
01083020806,01,408,485,105,332,194,1116
01083020900,01,570,516,177,489,143,1325
01083021000,01,437,399,233,283,6,921
01083021101,01,497,403,137,285,35,860
01083021102,01,441,619,212,423,142,1396
01083021201,01,1248,1268,176,313,181,1938
01083021202,01,609,1122,430,218,112,1882
01083021203,01,1189,923,141,196,14,1274
01085780800,01,393,375,134,329,83,921
01085781000,01,343,366,97,220,114,797
01085781100,01,197,149,79,88,64,380
01085781200,01,307,269,141,168,82,660
01087231400,01,61,105,128,115,27,375
01087231500,01,206,398,72,247,99,816
01087231601,01,163,135,34,114,49,332
01087231602,01,188,181,65,147,26,419
01087231603,01,108,101,39,287,53,480
01087231700,01,633,20,0,5,0,25
01087231800,01,133,124,47,110,55,336
01087231900,01,250,262,54,160,63,539
01087232000,01,100,183,3,99,0,285
01087232100,01,219,194,36,91,72,393
01087232200,01,229,265,80,246,80,671
01087232300,01,164,181,74,135,23,413
01089000203,01,1331,308,115,143,23,589
01089000301,01,523,441,146,265,81,933
01089000302,01,1006,500,188,240,29,957
01089000403,01,653,745,275,402,177,1599
01089000501,01,238,304,67,132,8,511
01089000502,01,188,188,86,303,49,626
01089000503,01,247,224,59,129,24,436
01089000601,01,231,213,67,69,13,362
01089000602,01,303,291,117,145,92,645
01089000701,01,400,473,83,327,54,937
01089000702,01,196,321,207,350,255,1133
01089000901,01,584,483,128,401,213,1225
01089000902,01,343,362,100,138,38,638
01089001000,01,544,387,83,214,112,796
01089001200,01,613,390,66,293,35,784
01089001301,01,804,346,61,115,24,546
01089001302,01,662,244,70,86,55,455
01089001401,01,510,384,56,101,41,582
01089001403,01,714,227,54,86,32,399
01089001404,01,1039,284,24,171,31,510
01089001500,01,1266,265,148,132,56,601
01089001700,01,211,218,55,146,87,506
01089001801,01,516,464,180,230,110,984
01089001901,01,295,588,146,328,136,1198
01089001902,01,207,240,88,280,231,839
01089001903,01,187,268,103,110,125,606
01089002000,01,523,158,61,102,39,360
01089002100,01,205,442,119,217,31,809
01089002200,01,362,239,46,85,114,484
01089002300,01,698,621,46,231,305,1203
01089002400,01,642,504,104,228,74,910
01089002501,01,643,297,51,75,0,423
01089002502,01,715,316,159,95,59,629
01089002600,01,577,280,246,371,285,1182
01089002701,01,361,295,69,190,232,786
01089002721,01,475,392,337,318,326,1373
01089002722,01,413,315,153,310,84,862
01089002801,01,510,425,152,430,271,1278
01089002803,01,655,612,183,281,81,1157
01089002804,01,332,530,123,247,83,983
01089002911,01,634,509,200,374,186,1269
01089002912,01,225,253,110,275,105,743
01089002922,01,442,470,210,381,111,1172
01089002923,01,313,368,97,318,101,884
01089002924,01,389,531,123,222,341,1217
01089003000,01,519,267,133,88,68,556
01089003100,01,447,434,79,339,167,1019
01089010101,01,484,786,202,264,65,1317
01089010102,01,734,885,221,435,103,1644
01089010200,01,769,1104,125,395,75,1699
01089010302,01,505,723,175,314,39,1251
01089010303,01,509,427,320,156,21,924
01089010304,01,674,643,206,218,175,1242
01089010403,01,227,586,313,131,22,1052
01089010404,01,308,463,82,326,34,905
01089010405,01,310,634,123,409,67,1233
01089010406,01,471,372,189,127,120,808
01089010502,01,709,835,128,360,23,1346
01089010503,01,927,782,65,404,106,1357
01089010504,01,605,1106,241,501,81,1929
01089010612,01,1257,1054,186,476,239,1955
01089010623,01,919,1113,375,424,36,1948
01089010625,01,1102,665,28,269,27,989
01089010626,01,960,400,63,211,8,682
01089010627,01,1120,431,72,169,28,700
01089010628,01,354,634,137,192,58,1021
01089010629,01,513,732,195,257,28,1212
01089010630,01,376,447,109,202,53,811
01089010631,01,640,662,168,267,102,1199
01089010703,01,939,864,91,267,111,1333
01089010704,01,561,967,389,454,204,2014
01089010705,01,653,483,67,327,65,942
01089010706,01,379,722,206,340,96,1364
01089010801,01,769,787,183,537,78,1585
01089010802,01,553,898,124,347,143,1512
01089010902,01,207,290,122,380,54,846
01089010903,01,900,729,248,542,0,1519
01089010904,01,190,897,30,253,24,1204
01089010905,01,562,1277,316,593,201,2387
01089011012,01,549,784,266,431,86,1567
01089011013,01,432,784,213,267,42,1306
01089011021,01,1165,403,249,259,17,928
01089011023,01,703,883,187,313,161,1544
01089011024,01,509,852,228,223,27,1330
01089011025,01,718,831,313,193,145,1482
01089011026,01,266,708,94,205,7,1014
01089011027,01,490,546,113,180,43,882
01089011028,01,697,621,388,254,69,1332
01089011100,01,142,194,6,18,3,221
01089011201,01,877,884,339,340,42,1605
01089011202,01,964,702,248,367,89,1406
01089011203,01,823,686,112,515,27,1340
01089011301,01,524,433,158,146,46,783
01089011302,01,410,823,111,451,59,1444
01089011400,01,549,453,178,204,71,906
01091972901,01,388,113,40,147,49,349
01091972902,01,380,464,208,290,79,1041
01091973001,01,124,184,54,45,4,287
01091973002,01,463,219,158,219,98,694
01091973100,01,162,221,87,146,28,482
01091973200,01,276,215,36,219,45,515
01091973300,01,140,204,78,122,57,461
01091973400,01,440,692,153,405,162,1412
01093964001,01,297,452,157,177,6,792
01093964002,01,62,176,26,136,33,371
01093964100,01,384,311,53,212,52,628
01093964200,01,107,196,36,108,18,358
01093964300,01,497,438,103,445,182,1168
01093964401,01,307,480,55,388,188,1111
01093964402,01,416,246,86,104,35,471
01093964500,01,207,315,43,139,26,523
01093964600,01,401,466,97,238,94,895
01093964701,01,376,259,59,98,67,483
01093964702,01,428,474,114,357,299,1244
01095030101,01,220,181,61,72,5,319
01095030102,01,159,211,0,124,35,370
01095030203,01,483,491,178,290,175,1134
01095030204,01,179,249,121,120,33,523
01095030205,01,128,158,37,82,9,286
01095030206,01,301,461,123,536,153,1273
01095030301,01,263,361,90,392,11,854
01095030302,01,258,580,187,366,188,1321
01095030401,01,659,643,147,358,109,1257
01095030402,01,249,453,110,288,70,921
01095030501,01,268,351,83,159,65,658
01095030502,01,674,469,128,488,138,1223
01095030601,01,316,164,158,270,106,698
01095030602,01,589,630,142,240,55,1067
01095030701,01,405,398,82,245,83,808
01095030702,01,406,487,156,213,97,953
01095030801,01,587,717,141,366,161,1385
01095030803,01,390,267,94,104,53,518
01095030804,01,845,754,122,207,63,1146
01095030902,01,516,660,180,269,165,1274
01095030903,01,603,860,64,444,97,1465
01095030904,01,732,609,199,438,162,1408
01095031001,01,441,443,88,167,11,709
01095031002,01,381,459,143,165,25,792
01095031100,01,578,659,102,273,84,1118
01095031200,01,546,845,65,348,171,1429
01097000200,01,106,96,98,219,68,481
01097000401,01,94,251,37,49,50,387
01097000402,01,194,40,0,63,0,103
01097000500,01,210,104,47,166,27,344
01097000600,01,149,146,54,75,139,414
01097000701,01,222,152,103,224,104,583
01097000702,01,274,360,75,323,97,855
01097000801,01,361,560,130,276,113,1079
01097000802,01,119,134,12,128,18,292
01097000901,01,197,190,49,55,4,298
01097000902,01,411,232,80,122,72,506
01097000903,01,180,313,79,139,18,549
01097001001,01,175,217,18,121,0,356
01097001002,01,282,202,47,125,28,402
01097001100,01,184,210,196,327,182,915
01097001200,01,175,229,52,35,7,323
01097001302,01,291,453,66,134,29,682
01097001400,01,174,330,104,205,34,673
01097001501,01,150,110,42,57,17,226
01097001502,01,137,95,15,45,4,159
01097001800,01,362,384,126,137,54,701
01097001901,01,201,253,55,204,41,553
01097001902,01,436,358,491,284,62,1195
01097002000,01,148,236,69,174,36,515
01097002100,01,512,578,178,248,25,1029
01097002200,01,490,240,132,150,37,559
01097002301,01,361,173,208,170,12,563
01097002302,01,200,196,120,100,86,502
01097002400,01,477,398,216,206,8,828
01097002501,01,507,578,128,176,41,923
01097002502,01,208,258,80,245,113,696
01097002600,01,224,249,210,248,60,767
01097002700,01,349,324,37,125,48,534
01097002800,01,734,803,308,145,66,1322
01097002900,01,1278,191,126,96,126,539
01097003000,01,462,432,172,168,84,856
01097003100,01,460,581,134,336,187,1238
01097003202,01,313,453,154,192,245,1044
01097003203,01,546,278,64,146,13,501
01097003205,01,430,304,108,55,16,483
01097003206,01,466,246,40,60,0,346
01097003207,01,1028,405,97,30,12,544
01097003301,01,523,198,68,165,92,523
01097003302,01,640,627,107,305,141,1180
01097003402,01,510,560,108,127,15,810
01097003404,01,484,339,31,182,17,569
01097003405,01,272,236,105,155,40,536
01097003406,01,654,367,197,138,125,827
01097003408,01,724,584,71,435,70,1160
01097003409,01,278,471,51,188,110,820
01097003410,01,616,699,131,325,66,1221
01097003501,01,483,327,140,308,101,876
01097003502,01,216,369,133,215,78,795
01097003602,01,193,198,12,55,19,284
01097003606,01,800,286,97,238,85,706
01097003607,01,717,314,74,157,61,606
01097003608,01,93,163,46,25,39,273
01097003703,01,1138,519,103,187,136,945
01097003704,01,841,531,137,352,264,1284
01097003705,01,742,608,122,449,62,1241
01097003706,01,294,303,116,293,93,805
01097003707,01,617,454,123,524,210,1311
01097003708,01,489,525,86,400,188,1199
01097003710,01,410,385,126,478,112,1101
01097003711,01,653,135,77,176,33,421
01097003712,01,454,457,240,370,132,1199
01097003800,01,103,130,72,116,44,362
01097003901,01,237,280,77,230,118,705
01097003902,01,85,96,49,43,9,197
01097004000,01,457,293,58,170,116,637
01097004100,01,32,104,13,87,13,217
01097004800,01,76,148,33,46,8,235
01097004900,01,273,307,160,266,75,808
01097005000,01,180,202,64,88,10,364
01097005100,01,273,90,57,50,4,201
01097005200,01,314,241,42,59,34,376
01097005300,01,423,183,98,97,52,430
01097005400,01,627,541,133,403,152,1229
01097005500,01,357,464,58,156,334,1012
01097005601,01,286,286,112,256,23,677
01097005602,01,694,598,101,291,104,1094
01097005701,01,280,577,138,304,45,1064
01097005702,01,363,626,94,167,67,954
01097005800,01,500,709,136,364,86,1295
01097005900,01,759,470,72,323,77,942
01097006000,01,483,679,164,421,59,1323
01097006102,01,527,351,149,257,155,912
01097006103,01,876,329,91,326,25,771
01097006104,01,513,772,126,419,60,1377
01097006106,01,496,380,49,262,116,807
01097006107,01,349,372,97,291,153,913
01097006201,01,519,255,31,452,22,760
01097006202,01,283,223,67,138,0,428
01097006303,01,446,382,126,145,17,670
01097006304,01,838,540,172,300,70,1082
01097006305,01,413,530,29,263,0,822
01097006306,01,656,1018,147,307,77,1549
01097006307,01,359,358,176,373,44,951
01097006402,01,497,522,163,309,53,1047
01097006403,01,339,171,71,166,17,425
01097006407,01,784,858,436,507,106,1907
01097006408,01,683,604,107,203,67,981
01097006409,01,920,1099,159,599,121,1978
01097006410,01,653,363,202,185,65,815
01097006411,01,739,514,124,490,50,1178
01097006412,01,772,961,125,243,76,1405
01097006413,01,356,630,177,124,79,1010
01097006501,01,796,750,283,354,69,1456
01097006503,01,434,352,134,352,34,872
01097006504,01,293,604,132,386,0,1122
01097006505,01,850,498,88,372,268,1226
01097006600,01,627,902,225,354,117,1598
01097006702,01,325,447,177,239,49,912
01097006703,01,315,307,189,267,74,837
01097006704,01,344,504,122,147,182,955
01097006802,01,506,249,56,252,24,581
01097006803,01,471,341,117,170,86,714
01097006804,01,663,844,128,473,115,1560
01097006902,01,411,600,125,237,155,1117
01097006903,01,540,352,33,230,116,731
01097006904,01,420,381,162,292,62,897
01097007000,01,394,671,183,360,33,1247
01097007101,01,736,421,123,263,69,876
01097007102,01,204,444,145,234,13,836
01097007103,01,289,490,161,541,75,1267
01097007201,01,276,341,72,220,52,685
01097007203,01,111,248,256,191,93,788
01097007204,01,158,205,149,108,18,480
01097007300,01,410,676,116,224,55,1071
01097007400,01,384,368,99,205,115,787
01097007500,01,124,92,79,161,43,375
01097007600,01,162,302,53,146,27,528
01097007700,01,82,31,60,104,0,195
01097980000,01,550,0,0,0,0,0
01097990000,01,0,0,0,0,0,0
01099075600,01,82,128,32,180,4,344
01099075700,01,152,175,20,114,34,343
01099075800,01,140,152,71,148,10,381
01099075901,01,368,515,58,321,62,956
01099075902,01,349,415,0,260,125,800
01099076000,01,338,490,117,312,23,942
01099076101,01,188,192,167,141,47,547
01099076102,01,372,372,155,293,55,875
01099076200,01,157,212,156,161,30,559
01101000100,01,170,129,29,33,0,191
01101000200,01,127,46,14,85,80,225
01101000300,01,198,123,20,60,6,209
01101000400,01,860,454,87,282,109,932
01101000500,01,289,319,44,170,32,565
01101000600,01,307,197,55,128,4,384
01101000700,01,322,137,55,74,12,278
01101000900,01,166,216,1,0,13,230
01101001000,01,168,136,39,54,14,243
01101001100,01,259,429,74,217,75,795
01101001200,01,304,194,40,76,35,345
01101001300,01,340,236,122,116,94,568
01101001400,01,450,356,76,212,77,721
01101001500,01,720,289,64,105,85,543
01101001600,01,656,534,148,159,60,901
01101001700,01,781,1025,81,289,107,1502
01101001800,01,386,383,267,204,77,931
01101001900,01,403,331,111,273,83,798
01101002000,01,497,694,73,418,148,1333
01101002100,01,508,748,87,263,38,1136
01101002201,01,513,648,109,381,110,1248
01101002202,01,153,111,38,83,25,257
01101002300,01,127,259,81,209,67,616
01101002400,01,119,255,30,74,48,407
01101002500,01,377,264,34,198,29,525
01101002600,01,401,850,217,496,345,1908
01101002700,01,710,320,210,453,106,1089
01101002800,01,1098,540,44,273,359,1216
01101002901,01,615,503,179,252,106,1040
01101002902,01,470,562,212,484,9,1267
01101003000,01,218,216,91,135,11,453
01101003100,01,354,595,182,294,36,1107
01101003200,01,680,939,289,435,121,1784
01101003301,01,304,328,107,287,126,848
01101003303,01,214,405,176,157,35,773
01101003304,01,635,386,161,251,21,819
01101005101,01,390,618,69,150,25,862
01101005102,01,504,634,176,275,201,1286
01101005301,01,182,39,0,0,0,39
01101005302,01,447,256,17,222,21,516
01101005402,01,952,735,186,496,68,1485
01101005403,01,819,442,114,316,22,894
01101005407,01,905,528,175,301,136,1140
01101005409,01,281,285,60,142,43,530
01101005410,01,1139,385,69,210,128,792
01101005411,01,278,623,64,351,44,1082
01101005412,01,798,853,188,463,176,1680
01101005413,01,76,639,107,482,99,1327
01101005414,01,1144,895,30,107,0,1032
01101005501,01,230,293,108,123,8,532
01101005502,01,479,324,159,129,7,619
01101005503,01,923,837,269,384,66,1556
01101005504,01,207,311,66,130,23,530
01101005604,01,370,444,189,246,43,922
01101005605,01,512,607,101,220,266,1194
01101005606,01,1130,442,154,238,23,857
01101005607,01,583,822,117,326,12,1277
01101005608,01,161,196,37,103,27,363
01101005609,01,740,836,19,173,0,1028
01101005610,01,139,148,75,130,15,368
01101005611,01,362,551,73,328,76,1028
01101005612,01,315,381,32,57,15,485
01101005613,01,807,595,92,494,10,1191
01101005614,01,551,115,33,51,0,199
01101005700,01,191,120,75,141,48,384
01101005800,01,138,296,38,272,88,694
01101005902,01,181,434,100,296,50,880
01101005903,01,302,260,59,240,61,620
01101005904,01,235,397,379,211,49,1036
01101006000,01,301,490,152,293,121,1056
01101006100,01,218,258,63,293,201,815
01103000100,01,328,415,132,312,171,1030
01103000200,01,465,459,86,354,82,981
01103000300,01,384,418,51,289,132,890
01103000400,01,474,428,127,357,53,965
01103000600,01,180,185,48,118,81,432
01103000700,01,501,583,64,142,49,838
01103000800,01,512,387,98,73,36,594
01103000900,01,1148,701,259,365,164,1489
01103001000,01,535,389,220,203,22,834
01103005101,01,813,508,196,353,32,1089
01103005103,01,97,85,51,51,24,211
01103005105,01,128,327,47,337,50,761
01103005106,01,764,940,63,544,385,1932
01103005107,01,337,722,296,348,108,1474
01103005108,01,551,514,358,320,60,1252
01103005109,01,348,517,163,414,139,1233
01103005201,01,188,218,107,150,24,499
01103005202,01,674,552,132,477,66,1227
01103005302,01,572,399,234,430,31,1094
01103005303,01,530,634,186,245,208,1273
01103005304,01,647,786,192,352,103,1433
01103005305,01,959,771,97,455,182,1505
01103005306,01,254,708,84,263,141,1196
01103005404,01,796,578,224,489,123,1414
01103005405,01,719,590,151,354,33,1128
01103005500,01,490,812,204,400,221,1637
01103005601,01,362,470,39,225,74,808
01103005602,01,399,380,85,114,17,596
01103005701,01,321,171,66,192,60,489
01103005703,01,304,513,152,174,40,879
01103005704,01,295,296,203,412,122,1033
01105686800,01,0,85,8,106,18,217
01105687001,01,111,131,61,200,32,424
01105687002,01,409,577,22,215,176,990
01105687100,01,293,421,86,173,97,777
01107050000,01,361,413,102,324,109,948
01107050100,01,294,464,150,185,150,949
