"npi","year","board_pathway","gender","state_roster","cert_year","last_confirmed_active_year","ev_partb_lines","ev_partb_services","ev_partb_benes_line_sum","ev_partb_max_line_benes","ev_partb_hcpcs_n","ev_partb_allowed","ev_partb_state","ev_partb_type","ev_openpay_n","ev_partb_any","ev_openpay_any","ev_openpay_observable","ev_certified_by","d0_certified","d1_any_partb","d2_meaningful_partb","d3_multisource","d3_is_lower_bound","d4_high_confidence","n_independent_sources"
"1013109495",2019,"ABOG","","CA",2010,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1013109495",2020,"ABOG","","CA",2010,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1013109495",2021,"ABOG","","CA",2010,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1013109495",2022,"ABOG","","CA",2010,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1013109495",2023,"ABOG","","CA",2010,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1013125871",2013,"ABU","M","IN",2011,NA,24,1045,926,176,16,66139.3499997718,"IN","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1013125871",2014,"ABU","M","IN",2011,NA,28,1109,988,181,19,74976.7399998856,"IN","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1013125871",2015,"ABU","M","IN",2011,NA,28,1024,935,154,19,86810.2700000386,"IN","Urology",9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013125871",2016,"ABU","M","IN",2011,NA,30,1207,1058,166,21,99848.5099995877,"IN","Urology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1013125871",2017,"ABU","M","IN",2011,NA,32,1242,1069,196,24,102656.889999887,"IN","Urology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1013125871",2018,"ABU","M","IN",2011,NA,31,1101,990,167,22,87647.9899998415,"IN","Urology",5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013125871",2019,"ABU","M","IN",2011,NA,26,922,841,142,18,86707.419999691,"IN","Urology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013125871",2020,"ABU","M","IN",2011,NA,24,710,661,76,17,68130.6100001472,"IN","Urology",2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013125871",2021,"ABU","M","IN",2011,NA,26,735,661,80,20,71374.5000002122,"IN","Urology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013125871",2022,"ABU","M","IN",2011,NA,23,535,495,58,17,59343.1599997776,"IN","Urology",5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013125871",2023,"ABU","M","IN",2011,NA,19,477,433,46,13,42617.5599998738,"IN","Urology",7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013178227",2013,"ABU","F","FL",2017,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1013178227",2014,"ABU","F","FL",2017,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1013178227",2015,"ABU","F","FL",2017,NA,15,1318,1074,147,15,97265.0599990854,"FL","Urology",26,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2
"1013178227",2016,"ABU","F","FL",2017,NA,30,3784,2877,400,30,306978.170002263,"FL","Urology",24,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2
"1013178227",2017,"ABU","F","FL",2017,NA,28,3465,2577,475,28,278872.839999697,"FL","Urology",28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013178227",2018,"ABU","F","FL",2017,NA,33,4674,3200,532,33,330764.339998358,"FL","Urology",39,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013178227",2019,"ABU","F","FL",2017,NA,30,4082,3341,585,29,361741.480001562,"FL","Urology",29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013178227",2020,"ABU","F","FL",2017,NA,34,4429,3255,649,33,348602.149997413,"FL","Urology",10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013178227",2021,"ABU","F","FL",2017,NA,32,3178,2767,597,32,334501.569998296,"FL","Urology",26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013178227",2022,"ABU","F","FL",2017,NA,40,4304,3151,477,40,401187.499999771,"FL","Urology",26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013178227",2023,"ABU","F","FL",2017,NA,33,5798,3490,515,33,399275.010003179,"FL","Urology",39,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013222959",2013,"ABU","M","PR",2020,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1013222959",2014,"ABU","M","PR",2020,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1013222959",2015,"ABU","M","PR",2020,NA,0,0,0,0,0,0,NA,NA,17,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
"1013222959",2016,"ABU","M","PR",2020,NA,0,0,0,0,0,0,NA,NA,17,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
"1013222959",2017,"ABU","M","PR",2020,NA,0,0,0,0,0,0,NA,NA,22,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
"1013222959",2018,"ABU","M","PR",2020,NA,7,319,300,94,7,22480.200000104,"OH","Urology",25,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2
"1013222959",2019,"ABU","M","PR",2020,NA,15,1418,1187,277,15,96181.9100000859,"OH","Urology",8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2
"1013222959",2020,"ABU","M","PR",2020,NA,14,1118,923,225,14,77634.2499999917,"OH","Urology",11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013222959",2021,"ABU","M","PR",2020,NA,14,1283,1068,256,14,99803.070000234,"PR","Urology",19,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013222959",2022,"ABU","M","PR",2020,NA,5,127,103,29,5,12767.200000028,"PR","Urology",31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013222959",2023,"ABU","M","PR",2020,NA,3,89,67,31,3,6924.19999994,"PR","Urology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1013350743",2013,"ABOG","F","FL",2018,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1013350743",2014,"ABOG","F","FL",2018,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1013350743",2015,"ABOG","F","FL",2018,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1013350743",2016,"ABOG","F","FL",2018,2023,0,0,0,0,0,0,NA,NA,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
"1013350743",2017,"ABOG","F","FL",2018,2023,0,0,0,0,0,0,NA,NA,3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
"1013350743",2018,"ABOG","F","FL",2018,2023,0,0,0,0,0,0,NA,NA,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1013350743",2019,"ABOG","F","FL",2018,2023,0,0,0,0,0,0,NA,NA,9,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1013350743",2020,"ABOG","F","FL",2018,2023,6,204,154,43,6,11186.49999999,"FL","Obstetrics & Gynecology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013350743",2021,"ABOG","F","FL",2018,2023,8,662,446,113,8,51498.029999287,"FL","Obstetrics & Gynecology",15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013350743",2022,"ABOG","F","FL",2018,2023,22,1484,1120,217,22,198882.560001445,"FL","Obstetrics & Gynecology",30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013350743",2023,"ABOG","F","FL",2018,2023,30,2725,1980,328,29,353730.10000112,"FL","Obstetrics & Gynecology",36,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013364900",2013,"ABOG","M","CA",2002,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,0
"1013364900",2014,"ABOG","M","CA",2002,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,0
"1013364900",2015,"ABOG","M","CA",2002,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1013364900",2016,"ABOG","M","CA",2002,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1013364900",2017,"ABOG","M","CA",2002,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1013364900",2018,"ABOG","M","CA",2002,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1013364900",2019,"ABOG","M","CA",2002,NA,2,75,58,36,2,7510.23,"CA","Family Practice",2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1013364900",2020,"ABOG","M","CA",2002,NA,11,478,371,94,11,44646.290000321,"CA","Family Practice",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1013364900",2021,"ABOG","M","CA",2002,NA,10,625,505,155,10,77615.400000019,"CA","Family Practice",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1013364900",2022,"ABOG","M","CA",2002,NA,13,964,816,182,13,121099.480001182,"CA","Family Practice",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013364900",2023,"ABOG","M","CA",2002,NA,13,1013,839,217,13,137657.930001174,"CA","Family Practice",2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013905884",2013,"ABOG","M","PA",1987,2023,4,92,89,40,4,3700.019999995,"PA","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,1
"1013905884",2014,"ABOG","M","PA",1987,2023,5,112,110,40,5,4482.11,"PA","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1013905884",2015,"ABOG","M","PA",1987,2023,4,102,93,36,4,5759.050000018,"PA","Obstetrics/Gynecology",33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013905884",2016,"ABOG","M","PA",1987,2023,4,73,68,27,4,4176.37,"PA","Obstetrics & Gynecology",35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1013905884",2017,"ABOG","M","PA",1987,2023,3,89,81,32,3,5452.6300001,"PA","Obstetrics & Gynecology",54,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1013905884",2018,"ABOG","M","PA",1987,2023,4,92,85,40,4,5506.99,"PA","Obstetrics & Gynecology",46,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1013905884",2019,"ABOG","M","PA",1987,2023,5,152,136,54,5,10542.159999926,"PA","Obstetrics & Gynecology",21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013905884",2020,"ABOG","M","PA",1987,2023,2,79,61,31,2,6485.6499999,"PA","Obstetrics & Gynecology",22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1013905884",2021,"ABOG","M","PA",1987,2023,3,120,105,56,3,9352.59999984,"PA","Obstetrics & Gynecology",36,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013905884",2022,"ABOG","M","PA",1987,2023,2,62,50,27,2,5814.030000101,"PA","Obstetrics & Gynecology",24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1013905884",2023,"ABOG","M","PA",1987,2023,3,57,46,20,3,3335.16000008,"PA","Obstetrics & Gynecology",26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1013908037",2013,"ABOG","F","ME",1990,2023,8,437,408,111,8,52524.340000504,"ME","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1013908037",2014,"ABOG","F","ME",1990,2023,8,503,463,113,8,75660.699999864,"ME","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1013908037",2015,"ABOG","F","ME",1990,2023,13,448,428,110,13,74725.670000516,"ME","Obstetrics/Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1013908037",2016,"ABOG","F","ME",1990,2023,12,402,381,106,12,87502.920000071,"ME","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1013908037",2017,"ABOG","F","ME",1990,2023,12,736,579,285,12,80824.549999288,"ME","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1013908037",2018,"ABOG","F","ME",1990,2023,8,307,292,104,8,35728.280000224,"ME","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1013908037",2019,"ABOG","F","ME",1990,2023,8,298,282,82,8,59753.300000056,"ME","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1013908037",2020,"ABOG","F","ME",1990,2023,6,156,153,53,6,22053.590000039,"ME","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1013908037",2021,"ABOG","F","ME",1990,2023,5,136,126,36,5,17660.040000007,"ME","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1013908037",2022,"ABOG","F","ME",1990,2023,3,56,54,23,3,4768.040000097,"ME","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1
"1013908037",2023,"ABOG","F","ME",1990,2023,2,51,22,11,2,1889.039999996,"ME","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1
"1013910280",2013,"ABU","M","NE",2006,NA,26,2607,1940,283,26,131632.029999766,"NE","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1013910280",2014,"ABU","M","NE",2006,NA,33,2944,2136,289,32,144639.94000006,"NE","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1013910280",2015,"ABU","M","NE",2006,NA,31,2701,1977,299,30,142739.570000384,"NE","Urology",7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013910280",2016,"ABU","M","NE",2006,NA,30,2975,2179,327,29,138222.66999976,"NE","Urology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013910280",2017,"ABU","M","NE",2006,NA,33,3529,2558,361,32,155829.340000148,"NE","Urology",7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013910280",2018,"ABU","M","NE",2006,NA,35,3643,2629,340,33,164040.320000501,"NE","Urology",9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013910280",2019,"ABU","M","NE",2006,NA,34,3498,2621,386,32,166996.660000231,"NE","Urology",16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013910280",2020,"ABU","M","NE",2006,NA,34,3074,2310,334,30,138623.050000409,"NE","Urology",14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013910280",2021,"ABU","M","NE",2006,NA,24,3211,2294,357,23,175068.739998841,"NE","Urology",6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013910280",2022,"ABU","M","NE",2006,NA,30,3508,2458,386,29,189724.97000227,"NE","Urology",6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013910280",2023,"ABU","M","NE",2006,NA,30,3584,2495,440,29,187081.010003266,"NE","Urology",10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013921956",2013,"ABOG","F","IN",2006,2023,19,1605,1213,234,19,95651.7199998042,"IN","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1013921956",2014,"ABOG","F","IN",2006,2023,19,1364,1063,196,19,91495.1699991748,"IN","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1013921956",2015,"ABOG","F","IN",2006,2023,19,1552,1270,200,19,95916.7300001878,"IN","Obstetrics/Gynecology",25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013921956",2016,"ABOG","F","IN",2006,2023,11,925,810,181,11,66699.8899999858,"IN","Obstetrics & Gynecology",25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013921956",2017,"ABOG","F","IN",2006,2023,14,1101,968,224,14,83844.380000181,"IN","Obstetrics & Gynecology",41,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013921956",2018,"ABOG","F","IN",2006,2023,16,1237,1143,264,16,117360.119998932,"IN","Obstetrics & Gynecology",27,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013921956",2019,"ABOG","F","IN",2006,2023,20,1681,1450,320,19,134652.089999587,"IN","Obstetrics & Gynecology",33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013921956",2020,"ABOG","F","IN",2006,2023,15,1490,1141,221,15,131415.9499999,"IN","Obstetrics & Gynecology",15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013921956",2021,"ABOG","F","IN",2006,2023,21,1902,1518,322,21,186169.349998692,"IN","Obstetrics & Gynecology",14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013921956",2022,"ABOG","F","IN",2006,2023,20,1809,1356,271,19,196176.00999974,"IN","Obstetrics & Gynecology",15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1013921956",2023,"ABOG","F","IN",2006,2023,29,1900,1495,275,29,201959.580000747,"IN","Obstetrics & Gynecology",21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1023007887",2013,"ABOG","M","IL",1996,2023,22,837,705,122,17,71262.0000002243,"IL","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1023007887",2014,"ABOG","M","IL",1996,2023,22,829,648,76,17,77343.2500002065,"IL","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1023007887",2015,"ABOG","M","IL",1996,2023,14,464,331,48,10,30687.680000008,"IL","Obstetrics/Gynecology",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1023007887",2016,"ABOG","M","IL",1996,2023,11,399,305,55,11,24368.7500000132,"IL","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1023007887",2017,"ABOG","M","IL",1996,2023,9,397,308,60,9,23163.9699998806,"IL","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1023007887",2018,"ABOG","M","IL",1996,2023,10,397,299,53,9,22264.400000061,"IL","Obstetrics & Gynecology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1023007887",2019,"ABOG","M","IL",1996,2023,10,372,296,70,9,22738.620000225,"IL","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1023007887",2020,"ABOG","M","IL",1996,2023,3,94,62,35,3,5437.499999983,"IL","Obstetrics & Gynecology",2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1023007887",2021,"ABOG","M","IL",1996,2023,4,188,95,42,3,13156.840000018,"IL","Obstetrics & Gynecology",2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1023007887",2022,"ABOG","M","IL",1996,2023,3,156,94,48,3,10369.229999965,"IL","Obstetrics & Gynecology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1023007887",2023,"ABOG","M","IL",1996,2023,2,84,54,34,2,5020.059999986,"IL","Obstetrics & Gynecology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1023032638",2013,"ABOG","M","NV",1999,2023,19,1088,731,125,19,151997.65000003,"NV","Gynecological/Oncology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1023032638",2014,"ABOG","M","NV",1999,2023,22,1494,1058,175,22,190629.180000381,"NV","Gynecological/Oncology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1023032638",2015,"ABOG","M","NV",1999,2023,19,1149,911,168,19,169858.770000617,"NV","Gynecological/Oncology",54,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1023032638",2016,"ABOG","M","NV",1999,2023,12,601,525,139,12,79510.069999586,"NV","Gynecological Oncology",70,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1023032638",2017,"ABOG","M","NV",1999,2023,17,1159,861,110,17,140613.399999722,"NV","Gynecological Oncology",45,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1023032638",2018,"ABOG","M","NV",1999,2023,18,1412,1039,143,18,159466.360000016,"NV","Gynecological Oncology",41,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1023032638",2019,"ABOG","M","NV",1999,2023,13,1004,936,140,13,132916.489999829,"NV","Gynecological Oncology",67,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1023032638",2020,"ABOG","M","NV",1999,2023,13,764,703,109,13,111798.079999667,"NV","Gynecological Oncology",35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1023032638",2021,"ABOG","M","NV",1999,2023,12,717,613,108,12,107290.119999918,"NV","Gynecological Oncology",49,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1023032638",2022,"ABOG","M","NV",1999,2023,12,710,596,104,12,104456.819999777,"NV","Gynecological Oncology",26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1023032638",2023,"ABOG","M","NV",1999,2023,9,534,441,94,9,63576.8500006862,"NV","Gynecological Oncology",36,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1023037538",2013,"ABOG","F","NH",1994,2023,14,486,424,65,14,57654.1499999544,"NH","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
